geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-113.76024427221456 48.62554826773527),1,0.2101,0.2539,0.2667,0.2958,0.2411,0.2514,0.2396,0.2812,0.2388,0.0601,0.0014,0.0352,0.9895561357702349,20210730,Sperry
POINT (-113.76022163794485 48.62600218897268),1,0.2126,0.1941,0.1918,0.2238,0.2886,0.3019,0.3075,0.231,0.3155,0.0911,0.0014,0.107,0.9855072463768114,20210730,Sperry
POINT (-113.7609500307289 48.62680523254785),1,0.2065,0.2763,0.2865,0.3421,0.3356,0.358,0.3689,0.3619,0.3671,0.0951,0.0016,0.1114,0.9888927455744534,20210730,Sperry
POINT (-113.75951915740498 48.62694864811007),1,0.1958,0.2298,0.2376,0.278,0.3245,0.3111,0.3566,0.2856,0.3312,0.0858,0.0015,0.1719,0.9874529485570891,20210730,Sperry
POINT (-113.76007340134845 48.627441924592375),1,0.2005,0.1743,0.1794,0.2101,0.2535,0.2593,0.2797,0.2335,0.274,0.0877,0.0015,0.2174,0.9834162520729685,20210730,Sperry
POINT (-113.76085256276609 48.6279043889524),1,0.1901,0.2673,0.2798,0.3293,0.3029,0.3024,0.3269,0.338,0.3122,0.0766,0.0016,0.1313,0.9886282871357499,20210730,Sperry
POINT (-113.75894284825162 48.62696900240679),1,0.2144,0.2669,0.2863,0.331,0.3379,0.3653,0.345,0.3539,0.3814,0.0926,0.0014,0.1567,0.9902676399026763,20210730,Sperry
POINT (-113.75865340119101 48.626844828084174),1,0.2144,0.2203,0.2402,0.2708,0.2991,0.3243,0.3171,0.2986,0.3397,0.0926,0.0014,0.1678,0.98841059602649,20210730,Sperry
POINT (-113.75843480929673 48.62659495536458),1,0.2149,0.2793,0.3024,0.3449,0.2888,0.3015,0.3084,0.3551,0.3148,0.0852,0.0014,0.1517,0.9907834101382488,20210730,Sperry
POINT (-113.758100228231 48.62702136080716),1,0.2075,0.2518,0.2751,0.3116,0.2988,0.3045,0.327,0.3246,0.3196,0.0855,0.0014,0.1843,0.9898734177215189,20210730,Sperry
POINT (-113.75834081181247 48.627107919569106),1,0.2075,0.2874,0.3017,0.3544,0.3027,0.3238,0.3247,0.3594,0.3361,0.0855,0.0014,0.1896,0.9907621247113163,20210730,Sperry
POINT (-113.7585281069129 48.62724984300061),1,0.2228,0.2708,0.2906,0.3387,0.3498,0.3651,0.3691,0.3482,0.3753,0.0968,0.0014,0.1175,0.9904109589041095,20210730,Sperry
POINT (-113.75871072883807 48.627414490778925),1,0.2228,0.2799,0.2978,0.3417,0.2701,0.2902,0.29,0.3531,0.3029,0.0968,0.0014,0.1898,0.9906417112299465,20210730,Sperry
POINT (-113.75895677066049 48.62755940920375),1,0.1974,0.2493,0.2664,0.303,0.2651,0.2653,0.288,0.3109,0.2798,0.085,0.0016,0.1879,0.9880597014925374,20210730,Sperry
POINT (-113.75917788185804 48.62765577985946),1,0.1974,0.2864,0.2948,0.3434,0.3324,0.3274,0.357,0.3462,0.3413,0.085,0.0016,0.1374,0.989203778677463,20210730,Sperry
POINT (-113.75937967287953 48.62777818028931),1,0.2032,0.2481,0.2623,0.2948,0.2464,0.2865,0.2633,0.3034,0.2876,0.084,0.0015,0.1256,0.9886277482941622,20210730,Sperry
POINT (-113.75903063749358 48.62811698432691),1,0.1816,0.2277,0.2465,0.2845,0.272,0.3069,0.2882,0.3062,0.315,0.0767,0.0016,0.1638,0.9871019750100767,20210730,Sperry
POINT (-113.75922713096244 48.628197241926486),1,0.1926,0.2756,0.2947,0.3459,0.285,0.315,0.3039,0.3538,0.3219,0.0846,0.0016,0.1229,0.9892001349983126,20210730,Sperry
POINT (-113.7593946428328 48.62831654438864),1,0.1926,0.2671,0.2868,0.3257,0.2666,0.2679,0.3013,0.3438,0.2833,0.0846,0.0016,0.1901,0.9889042995839114,20210730,Sperry
POINT (-113.75961575852358 48.62841291512651),1,0.1926,0.3077,0.3263,0.3754,0.3444,0.334,0.3709,0.3779,0.347,0.0846,0.0016,0.1329,0.9902409271119245,20210730,Sperry
POINT (-113.75982721452672 48.62852230067033),1,0.1926,0.2012,0.2057,0.2381,0.2803,0.2993,0.2901,0.2445,0.3082,0.0846,0.0016,0.1544,0.9845634346357937,20210730,Sperry
POINT (-113.75819355615063 48.62858758714661),1,0.1779,0.1926,0.1954,0.2225,0.2165,0.2227,0.2459,0.2473,0.2331,0.078,0.0015,0.1934,0.9847638395124428,20210730,Sperry
POINT (-113.75802075023512 48.62842613949323),1,0.2048,0.2827,0.3005,0.3454,0.2882,0.3041,0.3087,0.3612,0.3214,0.0832,0.0016,0.1575,0.9894074809665674,20210730,Sperry
POINT (-113.75785791777544 48.62828411092913),1,0.2048,0.2884,0.302,0.3598,0.3274,0.3392,0.3525,0.3707,0.3487,0.0832,0.0016,0.1085,0.9894598155467721,20210730,Sperry
POINT (-113.75767560838648 48.62815189496954),1,0.2048,0.292,0.3119,0.3675,0.3438,0.3569,0.3604,0.3814,0.367,0.0832,0.0016,0.0844,0.9897926634768741,20210730,Sperry
POINT (-113.75738968122735 48.627929297029),1,0.1987,0.2484,0.2682,0.3047,0.269,0.2878,0.2922,0.3115,0.2989,0.0859,0.0015,0.1492,0.9888765294771968,20210730,Sperry
POINT (-113.757425826894 48.628126999043346),1,0.1938,0.2841,0.3012,0.3537,0.3433,0.3594,0.3626,0.3682,0.371,0.0803,0.0017,0.0915,0.9887751733245297,20210730,Sperry
POINT (-113.75769679680857 48.62832046861753),1,0.2048,0.2192,0.2274,0.2693,0.3248,0.338,0.351,0.2901,0.3494,0.0832,0.0016,0.1152,0.9860262008733626,20210730,Sperry
POINT (-113.75568009200347 48.62670071580409),1,0.1958,0.2476,0.2596,0.2879,0.2953,0.2968,0.3178,0.2905,0.3019,0.0744,0.0012,0.0882,0.9907975460122701,20210730,Sperry
POINT (-113.7554527706722 48.626464896694785),1,0.1958,0.2841,0.2931,0.3397,0.3008,0.3273,0.3076,0.3538,0.3258,0.0744,0.0012,0.0776,0.9918450560652396,20210730,Sperry
POINT (-113.75386680986054 48.62715676982148),1,0.1786,0.2166,0.2148,0.2505,0.233,0.2469,0.2409,0.2555,0.2571,0.0703,0.0012,0.1575,0.9888888888888888,20210730,Sperry
POINT (-113.75385389219412 48.62733342640707),1,0.1786,0.2088,0.2147,0.2473,0.2107,0.2374,0.2325,0.252,0.2372,0.0703,0.0012,0.153,0.9888837424733672,20210730,Sperry
POINT (-113.75456129462896 48.6276546436115),1,0.2028,0.2575,0.2745,0.3242,0.3458,0.3658,0.3573,0.3243,0.3767,0.0917,0.0013,0.0995,0.9905728788977518,20210730,Sperry
POINT (-113.75442494566693 48.62789955559234),1,0.1857,0.2447,0.2694,0.3123,0.2748,0.2783,0.3001,0.3294,0.3045,0.0743,0.0013,0.1524,0.9903952715182858,20210730,Sperry
POINT (-113.75467051197782 48.62800981271159),1,0.2215,0.2784,0.3057,0.3578,0.3464,0.3596,0.3711,0.3706,0.377,0.0958,0.0013,0.1247,0.991530944625407,20210730,Sperry
POINT (-113.7547452270403 48.62819094218548),1,0.2215,0.3065,0.3277,0.3873,0.3886,0.4006,0.4133,0.4026,0.4191,0.0958,0.0013,0.093,0.9920972644376899,20210730,Sperry
POINT (-113.75491443506714 48.62833054944761),1,0.2215,0.2895,0.3176,0.3706,0.3104,0.3406,0.3175,0.3696,0.3456,0.0958,0.0013,0.1468,0.9918469739730321,20210730,Sperry
POINT (-113.75601596672816 48.63044001529371),1,0.2163,0.3196,0.3305,0.3911,0.3672,0.3854,0.3849,0.3923,0.3965,0.0999,0.0014,0.092,0.991563724013257,20210730,Sperry
POINT (-113.75527195162006 48.62976216084296),1,0.2271,0.3396,0.3556,0.4203,0.3959,0.4133,0.408,0.4172,0.4224,0.1021,0.0015,0.068,0.9915989918790254,20210730,Sperry
POINT (-113.75617966861444 48.63103299675032),1,0.2424,0.3083,0.3293,0.3847,0.3575,0.3534,0.3854,0.3973,0.3667,0.0962,0.0014,0.0678,0.9915331115814937,20210730,Sperry
POINT (-113.75624609955702 48.63086312485017),1,0.2424,0.3157,0.3368,0.3952,0.3976,0.4202,0.4175,0.4005,0.4324,0.0962,0.0014,0.0521,0.9917208752217622,20210730,Sperry
POINT (-113.75597182343994 48.63062388142476),1,0.2163,0.3379,0.3577,0.4259,0.403,0.424,0.4275,0.429,0.4305,0.0999,0.0014,0.0604,0.9922027290448342,20210730,Sperry
POINT (-113.75578127603798 48.630449393530085),1,0.2299,0.3175,0.3398,0.4037,0.3943,0.418,0.417,0.4134,0.428,0.0991,0.0014,0.0631,0.9917936694021101,20210730,Sperry
POINT (-113.75555223948577 48.63019994447263),1,0.2299,0.3243,0.3435,0.4068,0.3724,0.3896,0.3943,0.4114,0.402,0.0991,0.0014,0.0875,0.9918817048419831,20210730,Sperry
POINT (-113.75530828588722 48.62997059047833),1,0.2271,0.3075,0.3279,0.3877,0.3419,0.3641,0.3688,0.4003,0.3765,0.1021,0.0015,0.1027,0.9908925318761385,20210730,Sperry
POINT (-113.75507949213176 48.62974618124305),1,0.2271,0.3284,0.3516,0.4124,0.3959,0.4133,0.408,0.4178,0.4224,0.1021,0.0015,0.068,0.9915038232795242,20210730,Sperry
POINT (-113.75487379391141 48.62956674861508),1,0.2195,0.3091,0.3288,0.3906,0.3899,0.4102,0.4107,0.3998,0.4227,0.1007,0.0015,0.0701,0.9909173478655767,20210730,Sperry
POINT (-113.75466714474452 48.62928715762534),1,0.243,0.3356,0.3604,0.4281,0.4282,0.4327,0.4564,0.4374,0.4478,0.1022,0.0016,0.0563,0.9911602209944752,20210730,Sperry
POINT (-113.75434765175085 48.62905811934375),1,0.2055,0.286,0.3071,0.3657,0.3118,0.3255,0.3322,0.3747,0.3422,0.0915,0.0017,0.1064,0.9889896373056997,20210730,Sperry
POINT (-113.7536853457711 48.628530026083475),1,0.2107,0.2791,0.2932,0.3427,0.3286,0.3377,0.338,0.3546,0.3598,0.0901,0.0015,0.0733,0.98982015609094,20210730,Sperry
POINT (-113.7526809631456 48.62777799476697),1,0.1887,0.2803,0.296,0.3379,0.3243,0.3268,0.3391,0.3444,0.337,0.0618,0.0012,0.0511,0.9919246298788695,20210730,Sperry
POINT (-113.75282069529412 48.628173049247934),1,0.179,0.1922,0.1943,0.2186,0.251,0.2631,0.2598,0.2191,0.2684,0.0724,0.0014,0.1239,0.9856923863055697,20210730,Sperry
POINT (-113.75388704925216 48.6298813706333),1,0.2151,0.2991,0.322,0.3849,0.3743,0.3899,0.3976,0.4037,0.4036,0.0951,0.0015,0.0808,0.990726429675425,20210730,Sperry
POINT (-113.75410115401495 48.63015091598756),1,0.2049,0.2813,0.307,0.3597,0.3367,0.3339,0.3613,0.3729,0.3606,0.0851,0.0014,0.1312,0.9909208819714656,20210730,Sperry
POINT (-113.7561869100485 48.63068724250958),1,0.2424,0.3392,0.3663,0.4288,0.4248,0.4331,0.4491,0.4347,0.4468,0.0962,0.0014,0.0556,0.9923850965460973,20210730,Sperry
POINT (-113.75616496706417 48.632255317159675),1,0.206,0.3204,0.3524,0.4079,0.3305,0.3484,0.3356,0.415,0.3478,0.0818,0.0015,0.1164,0.9915230291042667,20210730,Sperry
POINT (-113.75645118656263 48.6324357131857),1,0.1848,0.3159,0.3358,0.393,0.3652,0.3547,0.3938,0.401,0.3784,0.0932,0.0016,0.14,0.990515708358032,20210730,Sperry
POINT (-113.75690702869841 48.63272365659323),1,0.1937,0.2964,0.3243,0.372,0.3365,0.3491,0.3715,0.3921,0.3678,0.0969,0.0015,0.1576,0.990791896869245,20210730,Sperry
POINT (-113.75709225530024 48.63281018565631),1,0.1937,0.298,0.3196,0.366,0.2675,0.2905,0.3003,0.3709,0.3054,0.0969,0.0015,0.1863,0.9906571161631891,20210730,Sperry
POINT (-113.75345293020492 48.63045758832064),1,0.2049,0.2901,0.3047,0.349,0.2823,0.2978,0.2681,0.3505,0.2879,0.0851,0.0014,0.111,0.9908526625285854,20210730,Sperry
POINT (-113.75171650758934 48.632662486286705),1,0.2157,0.2751,0.2863,0.3357,0.3222,0.3376,0.3285,0.3403,0.3523,0.0966,0.0016,0.12,0.9888850295241404,20210730,Sperry
POINT (-113.7511071113445 48.63132441775502),1,0.1908,0.3155,0.3417,0.3988,0.3714,0.384,0.3969,0.4036,0.3913,0.0879,0.0015,0.0813,0.9912587412587412,20210730,Sperry
POINT (-113.75226241218395 48.63028433524967),1,0.1937,0.278,0.2908,0.3479,0.316,0.313,0.3366,0.371,0.3422,0.0885,0.0014,0.1609,0.9904175222450375,20210730,Sperry
POINT (-113.7559269962173 48.62305020637934),1,0.224,0.2918,0.2926,0.3348,0.3298,0.3186,0.3431,0.3362,0.3196,0.0519,0.0012,0.0187,0.9918311776718858,20210730,Sperry
POINT (-113.76069226924673 48.623513318138365),1,0.1936,0.1683,0.164,0.1671,0.1723,0.1685,0.1823,0.1632,0.1605,0.0584,0.0012,0.0702,0.9854721549636803,20210730,Sperry
POINT (-113.76114211678215 48.62379528721236),1,0.1876,0.1755,0.1716,0.1876,0.1705,0.1808,0.1788,0.1905,0.1895,0.0738,0.0015,0.2017,0.9826689774696707,20210730,Sperry
POINT (-113.7626904026194 48.624352274754635),1,0.1635,0.2041,0.2146,0.24,0.2209,0.2304,0.2388,0.2534,0.2443,0.0655,0.0013,0.1504,0.9879573876794813,20210730,Sperry
POINT (-113.76409425239468 48.6264992055542),1,0.2407,0.2578,0.2738,0.3148,0.3161,0.3303,0.3345,0.3282,0.3446,0.0993,0.0012,0.0471,0.9912727272727274,20210730,Sperry
POINT (-113.76400074359488 48.62674598852376),1,0.2046,0.254,0.2676,0.314,0.3129,0.3255,0.3425,0.338,0.3424,0.0844,0.0015,0.0823,0.9888517279821628,20210730,Sperry
POINT (-113.76200431949822 48.62734265306336),1,0.1994,0.3082,0.321,0.3774,0.3424,0.3444,0.359,0.3868,0.3539,0.0889,0.0016,0.1076,0.9900805951642903,20210730,Sperry
POINT (-113.76175755249378 48.62600450891363),1,0.1894,0.2275,0.2398,0.2699,0.235,0.2338,0.2637,0.2876,0.251,0.0811,0.0014,0.1789,0.9883913764510779,20210730,Sperry
POINT (-113.76222397255272 48.626503227674014),1,0.1811,0.263,0.2815,0.3352,0.2815,0.3072,0.3111,0.3505,0.3084,0.0748,0.0014,0.1567,0.9901025097207493,20210730,Sperry
POINT (-113.76285666231443 48.626838307368885),1,0.1959,0.2071,0.2223,0.2529,0.2854,0.2878,0.2966,0.2557,0.3067,0.0866,0.0015,0.1705,0.9865951742627346,20210730,Sperry
POINT (-113.76358821246455 48.6268590237444),1,0.2046,0.2131,0.2115,0.2531,0.2998,0.2992,0.3286,0.2642,0.3131,0.0844,0.0015,0.1392,0.9859154929577465,20210730,Sperry
POINT (-113.76135353216291 48.62513993039656),1,0.1988,0.2095,0.2078,0.229,0.2105,0.2145,0.2317,0.2341,0.2212,0.0725,0.0014,0.1079,0.9866156787762905,20210730,Sperry
POINT (-113.76132799284545 48.62559703216225),1,0.1883,0.1545,0.1519,0.167,0.1737,0.1802,0.1878,0.1764,0.1975,0.0749,0.0015,0.1809,0.9804432855280313,20210730,Sperry
POINT (-113.76035766518055 48.62567666465098),1,0.2066,0.2916,0.3066,0.3559,0.3627,0.3624,0.3801,0.3647,0.3733,0.0831,0.0015,0.0444,0.9902629016553067,20210730,Sperry
POINT (-113.76161006077403 48.62686746691638),1,0.1994,0.1704,0.1768,0.2044,0.267,0.2853,0.2954,0.2261,0.304,0.088,0.0015,0.165,0.9831744251261918,20210730,Sperry
POINT (-113.76052323719317 48.626681344039056),1,0.2065,0.2847,0.3048,0.3554,0.3526,0.3636,0.377,0.3736,0.3793,0.0951,0.0016,0.1108,0.989556135770235,20210730,Sperry
POINT (-113.75981443772523 48.62715326619564),1,0.2005,0.2742,0.2986,0.3444,0.2962,0.3186,0.3191,0.3451,0.3213,0.0877,0.0015,0.1305,0.9900033322225925,20210730,Sperry
POINT (-113.75853919953359 48.62669770052865),1,0.2149,0.224,0.2379,0.2715,0.2888,0.3015,0.3084,0.2689,0.3148,0.0852,0.0014,0.1517,0.9882992060175511,20210730,Sperry
POINT (-113.76064544471127 48.62444355161062),1,0.2411,0.2927,0.3082,0.3553,0.3816,0.3879,0.4015,0.3547,0.3979,0.0929,0.0013,0.0263,0.9915993537964457,20210730,Sperry
POINT (-113.76096713483108 48.6248554602257),1,0.2411,0.2511,0.2541,0.2859,0.2946,0.301,0.3077,0.2778,0.2962,0.0929,0.0013,0.029,0.98981989036805,20210730,Sperry
POINT (-113.7601951241202 48.6243659918965),1,0.2088,0.196,0.1893,0.1904,0.257,0.2676,0.2541,0.1496,0.2516,0.0521,0.0011,0.0359,0.9884453781512607,20210730,Sperry
POINT (-113.76543206794338 48.625453134433506),1,0.1957,0.2907,0.3048,0.3577,0.3223,0.3256,0.3421,0.3645,0.332,0.0811,0.0015,0.0802,0.990205680705191,20210730,Sperry
POINT (-113.7655471455371 48.62557616700512),1,0.1763,0.21,0.2092,0.2438,0.2264,0.2454,0.2429,0.2453,0.2498,0.0612,0.0014,0.0995,0.98670465337132,20210730,Sperry
POINT (-113.76507546491626 48.62603799272117),1,0.1556,0.1625,0.1563,0.1661,0.1548,0.17,0.1691,0.1703,0.1728,0.0573,0.0012,0.1044,0.9847619047619047,20210730,Sperry
POINT (-113.76467605091796 48.62595049367616),1,0.1869,0.231,0.243,0.2619,0.2021,0.2242,0.223,0.2749,0.2283,0.0665,0.0014,0.0648,0.9885433715220948,20210730,Sperry
POINT (-113.76321769512359 48.625551850496514),1,0.1885,0.2076,0.2079,0.2275,0.1978,0.1915,0.2054,0.2309,0.2032,0.0697,0.0013,0.085,0.9875717017208413,20210730,Sperry
POINT (-113.76348293084877 48.625681104311525),1,0.1885,0.1846,0.1775,0.1973,0.2234,0.251,0.253,0.2091,0.2455,0.0697,0.0013,0.058,0.9854586129753915,20210730,Sperry
POINT (-113.7631377886619 48.625850715014565),1,0.1885,0.2005,0.2021,0.2243,0.2557,0.2514,0.2821,0.2317,0.2672,0.0697,0.0013,0.0941,0.9872173058013767,20210730,Sperry
POINT (-113.76692048347832 48.625220250948225),1,0.1774,0.286,0.2956,0.3432,0.3294,0.3554,0.3516,0.3463,0.3536,0.0746,0.0013,0.0575,0.9912428427079824,20210730,Sperry
POINT (-113.76483811412149 48.61677679585991),1,0.1631,0.1446,0.1253,0.1209,0.1567,0.1742,0.1563,0.1099,0.1658,0.0696,0.0017,0.0436,0.9732283464566929,20210730,Sperry
POINT (-113.76451775615968 48.6167604912222),1,0.1859,0.2993,0.3214,0.3687,0.2973,0.2945,0.3019,0.3532,0.2982,0.0891,0.0016,0.0443,0.990092879256966,20210730,Sperry
POINT (-113.76408270539893 48.61683903856262),1,0.1859,0.1856,0.1891,0.203,0.2328,0.2669,0.252,0.1929,0.2593,0.0891,0.0016,0.0608,0.9832197168327217,20210730,Sperry
POINT (-113.76035658796486 48.61702563376948),1,0.3142,0.4253,0.4537,0.5371,0.4884,0.4991,0.5049,0.5398,0.5118,0.1501,0.0015,0.033,0.9934094903339191,20210730,Sperry
POINT (-113.75972876900542 48.61686376512048),1,0.307,0.4183,0.4528,0.5246,0.4726,0.4705,0.4961,0.5251,0.4908,0.1528,0.0018,0.1333,0.9920809502859655,20210730,Sperry
POINT (-113.7622262558957 48.619819280992814),1,0.1856,0.2063,0.2065,0.2229,0.2127,0.2485,0.2422,0.2267,0.2567,0.0814,0.0015,0.1442,0.985576923076923,20210730,Sperry
POINT (-113.75236147026665 48.616979444381855),1,0.185,0.2956,0.3075,0.357,0.3096,0.345,0.3401,0.3813,0.3673,0.1126,0.0019,0.3014,0.9877181641887524,20210730,Sperry
POINT (-113.74860226283964 48.62275073107818),1,0.2408,0.3806,0.4184,0.497,0.4829,0.4942,0.5139,0.5178,0.5163,0.1333,0.0016,0.1434,0.9923809523809525,20210730,Sperry
POINT (-113.74905822049776 48.62262978894162),1,0.207,0.393,0.4199,0.4954,0.4542,0.4542,0.4856,0.5037,0.4719,0.092,0.0015,0.1674,0.9928808732795443,20210730,Sperry
POINT (-113.75022259184108 48.62590652402978),1,0.2121,0.2574,0.2729,0.3169,0.3243,0.3407,0.3462,0.33,0.3553,0.0852,0.0012,0.0391,0.9912440715067495,20210730,Sperry
POINT (-113.75038988744681 48.626178827482114),1,0.2121,0.2586,0.278,0.3303,0.303,0.3151,0.3323,0.3527,0.3293,0.0852,0.0012,0.0487,0.9914040114613182,20210730,Sperry
POINT (-113.75023083450318 48.62678008228214),1,0.2192,0.2955,0.3264,0.3873,0.3802,0.4015,0.4098,0.4043,0.4226,0.0973,0.0012,0.0308,0.9926739926739928,20210730,Sperry
POINT (-113.75033666997886 48.627522199138134),1,0.2093,0.2779,0.2961,0.3497,0.3491,0.3652,0.3711,0.3616,0.3796,0.078,0.0013,0.0301,0.9912575655682581,20210730,Sperry
POINT (-113.75147188173977 48.62389206897636),1,0.2392,0.2653,0.2791,0.3187,0.3206,0.3377,0.3452,0.3282,0.3423,0.0876,0.0011,0.0208,0.9921484653818702,20210730,Sperry
POINT (-113.75225876004528 48.62349566832439),1,0.2365,0.2731,0.2796,0.3245,0.3323,0.3399,0.3552,0.3268,0.3459,0.0867,0.0012,0.0206,0.9914529914529916,20210730,Sperry
POINT (-113.75631138366725 48.62714695972562),1,0.1974,0.2553,0.2688,0.3075,0.3028,0.3122,0.3169,0.3066,0.3199,0.0797,0.0014,0.0793,0.9896373056994818,20210730,Sperry
POINT (-113.75572153153769 48.62797288018082),1,0.1833,0.2566,0.2755,0.3203,0.252,0.2405,0.2816,0.3252,0.266,0.0806,0.0013,0.224,0.9906069364161848,20210730,Sperry
POINT (-113.75723929777625 48.629440044234094),1,0.1737,0.2563,0.2753,0.315,0.2666,0.2616,0.2872,0.3356,0.2794,0.0716,0.0016,0.2093,0.988443481401228,20210730,Sperry
POINT (-113.75886810913151 48.63078910451342),1,0.1694,0.2746,0.287,0.3302,0.2325,0.2549,0.2447,0.3263,0.2513,0.0721,0.0016,0.1752,0.988911988911989,20210730,Sperry
POINT (-113.75375591375969 48.62949177524438),1,0.2055,0.2422,0.2623,0.3015,0.2634,0.2762,0.3022,0.3205,0.2922,0.0915,0.0017,0.1649,0.9871212121212123,20210730,Sperry
POINT (-113.75154982049979 48.629296637610445),1,0.1943,0.2931,0.3165,0.3698,0.3241,0.3444,0.3448,0.3799,0.3523,0.0776,0.0012,0.091,0.9924457034938623,20210730,Sperry
POINT (-113.76696441312156 48.631696436309454),1,0.1669,0.2403,0.2405,0.2824,0.2049,0.237,0.2175,0.2695,0.2364,0.0571,0.0017,0.1614,0.9859620148637489,20210730,Sperry
POINT (-113.76703319255184 48.63142943235009),1,0.179,0.2974,0.3191,0.3646,0.3005,0.267,0.3029,0.3467,0.3113,0.0602,0.0016,0.1284,0.9900218272528843,20210730,Sperry
POINT (-113.76708936996424 48.631201198275),1,0.179,0.2605,0.2671,0.3005,0.2871,0.2653,0.3382,0.3161,0.2925,0.0602,0.0016,0.111,0.9880908075921102,20210730,Sperry
POINT (-113.76702961872657 48.631063798953235),1,0.179,0.2962,0.3186,0.3681,0.3116,0.3444,0.3575,0.3755,0.3359,0.0602,0.0016,0.1086,0.9900062460961899,20210730,Sperry
POINT (-113.7661149590952 48.621095630659646),2,0.2149,0.166,0.1402,0.12,0.1045,0.1038,0.1015,0.0944,0.0867,0.0502,0.0013,0.0122,0.9816254416961131,20210730,Sperry
POINT (-113.76645712201952 48.620785668533664),2,0.1746,0.1674,0.1402,0.1177,0.1133,0.1164,0.1119,0.0899,0.0991,0.0233,0.0011,0.011,0.9844302901627744,20210730,Sperry
POINT (-113.7666866670196 48.62123246938256),2,0.1639,0.1613,0.1342,0.1123,0.1066,0.1095,0.1052,0.0865,0.0929,0.0217,0.0012,0.0117,0.9822747415066468,20210730,Sperry
POINT (-113.7672736831915 48.62139909227379),2,0.1577,0.1652,0.1398,0.1228,0.0983,0.0964,0.0973,0.1,0.0798,0.0218,0.001,0.0147,0.9857954545454546,20210730,Sperry
POINT (-113.76899331470041 48.619232233080936),2,0.1831,0.1758,0.1568,0.1465,0.1515,0.1502,0.1531,0.1228,0.1394,0.0371,0.0014,0.0137,0.9823008849557521,20210730,Sperry
POINT (-113.76934087870168 48.61946954160931),2,0.1831,0.1626,0.1405,0.1253,0.1345,0.1387,0.1399,0.1011,0.1344,0.0371,0.0014,0.0139,0.9802677942212824,20210730,Sperry
POINT (-113.7698839531184 48.619745799899704),2,0.1801,0.1667,0.1424,0.1265,0.1189,0.1224,0.1192,0.0973,0.1039,0.0336,0.0012,0.0118,0.9832869080779943,20210730,Sperry
POINT (-113.77017178843583 48.62001322182916),2,0.1801,0.1628,0.1383,0.1172,0.1157,0.119,0.1171,0.0905,0.1071,0.0336,0.0012,0.0111,0.9827956989247311,20210730,Sperry
POINT (-113.7693680377068 48.620693407650634),2,0.1476,0.1524,0.126,0.1023,0.0966,0.0974,0.095,0.0805,0.0794,0.019,0.0011,0.0116,0.9826907946498821,20210730,Sperry
POINT (-113.76768597027002 48.62059126803272),2,0.1946,0.1837,0.1641,0.158,0.1404,0.139,0.1403,0.1321,0.1234,0.0523,0.0013,0.016,0.9842805320435308,20210730,Sperry
POINT (-113.76822357890987 48.62183281558947),2,0.1422,0.1617,0.1328,0.1092,0.0967,0.0966,0.0933,0.0841,0.0777,0.0224,0.001,0.0143,0.9850523168908819,20210730,Sperry
POINT (-113.76909746307672 48.62216735323294),2,0.1528,0.1769,0.1502,0.1294,0.1102,0.1067,0.1077,0.1102,0.0934,0.0261,0.0012,0.019,0.9841479524438572,20210730,Sperry
POINT (-113.76666532831118 48.62100738883318),2,0.1746,0.1658,0.1388,0.1166,0.1082,0.1088,0.1029,0.0875,0.0922,0.0233,0.0011,0.0106,0.9842744817726949,20210730,Sperry
POINT (-113.76633509669315 48.62101259455123),2,0.1746,0.1676,0.1399,0.1169,0.108,0.109,0.1055,0.0897,0.0906,0.0233,0.0011,0.0106,0.9843971631205675,20210730,Sperry
POINT (-113.76601902868347 48.621878524177774),2,0.1322,0.1561,0.1306,0.1069,0.0953,0.0962,0.0899,0.0807,0.0757,0.0188,0.0011,0.014,0.9832953682611999,20210730,Sperry
POINT (-113.76695264963001 48.62127042074456),2,0.1639,0.1634,0.138,0.1197,0.1066,0.1095,0.1052,0.092,0.0929,0.0217,0.0012,0.0117,0.982758620689655,20210730,Sperry
POINT (-113.76921503643355 48.62086039321106),2,0.1372,0.1487,0.1219,0.1012,0.0826,0.0854,0.0811,0.0763,0.0696,0.0187,0.0011,0.0132,0.9821138211382113,20210730,Sperry
POINT (-113.76920078203905 48.622295118514124),2,0.1528,0.1792,0.1606,0.1397,0.1329,0.1357,0.1307,0.1221,0.1188,0.0261,0.0012,0.0308,0.9851668726823237,20210730,Sperry
POINT (-113.77004053414137 48.621411780733986),2,0.1412,0.1559,0.1262,0.1065,0.0914,0.0923,0.0909,0.0805,0.0736,0.0199,0.0011,0.0145,0.9827179890023569,20210730,Sperry
POINT (-113.7581441049234 48.61783027074241),2,0.2305,0.2237,0.2192,0.2253,0.225,0.2317,0.2326,0.2138,0.2221,0.0794,0.0011,0.022,0.9900136177939175,20210730,Sperry
POINT (-113.75835346519308 48.61803183184572),2,0.2272,0.2281,0.2205,0.2331,0.2387,0.2449,0.2471,0.2261,0.2423,0.0689,0.0011,0.0197,0.9900722021660651,20210730,Sperry
POINT (-113.75862501358687 48.61811089161321),2,0.2272,0.2268,0.2224,0.2292,0.2375,0.2455,0.2472,0.2165,0.2401,0.0689,0.0011,0.0203,0.9901565995525728,20210730,Sperry
